,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
625,10/07/2015,2015,9.672815862,,,58.015384,2.617633,136.751272,352227.919,273502.544,5.3,2029.674635,7,10,6.924,5.33,28,7.05,3.986342836,4.9495115,4.957373571,4.947960614
626,11/07/2015,2015,9.672815862,,,59.230145,0.300397,125.978239,346692.94,251956.478,5.9,1997.589072,7,11,6.924,5.28,28,7.042857143,3.989336153,4.899897,4.957373571,4.949683286
627,12/07/2015,2015,9.672815862,,,58.24128,0.166681,123.007916,346118.826,246015.832,5.21154,1987.662339,7,12,6.924,5.28,28,7.035714286,3.992329469,4.9002825,4.957373571,4.957373571
628,13/07/2015,2015,9.672815862,,,96.132907,0.495467,135.807089,344360.114,271614.178,5.3,2032.1171,7,13,6.924,5.3,29,7.028571429,3.995322786,4.920668,5.222154929,4.928174329
629,14/07/2015,2015,9.672815862,,,83.08485,1.758604,135.799042,343220.03,271598.084,5.3,2046.073729,7,14,6.924,6,29,7.021428571,3.998316103,4.9210535,5.222154929,4.899228414
630,15/07/2015,2015,9.672815862,,,53.612261,2.444127,129.579242,350878.502,259158.484,5.3,2030.499221,7,15,6.924,6,29,7.014285714,4.00130942,4.921439,5.222154929,4.926250114
631,16/07/2015,2015,9.672815862,,,42.298329,1.42902,125.201256,348807.507,250402.512,5.3,1955.57175,7,16,6.924,6,29,7.007142857,4.004302736,4.9218245,5.222154929,4.919239429
632,17/07/2015,2015,9.672815862,,,41.712187,1.763083,125.486517,358359.467,250973.034,6,1941.679781,7,17,6.924,6,29,7,4.007296053,5.62221,5.222154929,5.015339214
633,18/07/2015,2015,9.672815862,,,48.861802,2.267112,121.589939,357680.535,243179.878,6,1936.686347,7,18,6.924,5.48,29,6.978571429,4.01028937,5.6233665,5.222154929,5.118692
634,19/07/2015,2015,9.672815862,,,51.60163,1.68412,119.488657,358356.243,238977.314,6,1961.511976,7,19,6.924,5.48,29,6.957142857,4.013282686,5.624523,5.222154929,5.222154929
635,20/07/2015,2015,9.672815862,,,63.322538,1.850522,133.56797,358147.054,267135.94,5.475,1998.914968,7,20,6.924,5.48,30,6.935714286,4.016276003,5.1056795,5.250081929,5.248585143
636,21/07/2015,2015,9.672815862,,,70.745825,1.518617,133.164339,349206.954,266328.678,5.61,2055.356802,7,21,6.924,5.61,30,6.914285714,4.01926932,5.236836,5.250081929,5.293696929
637,22/07/2015,2015,9.672815862,,,57.379171,1.402569,130.120505,344579.668,260241.01,5.71875,2076.663537,7,22,6.924,5.72,30,6.892857143,4.022262637,5.3479925,5.250081929,5.354633143
638,23/07/2015,2015,9.672815862,,,59.801418,2.840582,132.283784,346354.065,264567.568,5.8125,2084.008948,7,23,6.924,5.81,30,6.871428571,4.025255953,5.439149,5.250081929,5.428536643
639,24/07/2015,2015,9.672815862,,,54.974413,2.019239,128.20578,345707.786,256411.56,5.64,2125.491561,7,24,6.924,5.64,30,6.85,4.02824927,5.2703055,5.250081929,5.378264571
640,25/07/2015,2015,9.672815862,,,49.557947,1.078593,117.222976,348916.963,234445.952,5.55,2148.321138,7,25,6.924,5.55,30,6.85,4.031242587,5.1803055,5.250081929,5.314970143
641,26/07/2015,2015,9.672815862,,,35.288229,3.592851,114.170935,359690.627,228341.87,5.5375,2091.09596,7,26,6.924,5.54,30,6.85,4.034235904,5.1703055,5.250081929,5.250081929
642,27/07/2015,2015,9.672815862,,,54.499308,2.420213,124.95774,353535.427,249915.48,5.6,2062.793531,7,27,6.924,5.6,31,6.85,4.03722922,5.2303055,5.211568857,5.267885643
643,28/07/2015,2015,9.672815862,,,44.611974,2.886952,123.882439,357128.662,247764.878,5.69,2033.517737,7,28,6.924,5.69,31,6.85,4.040222537,5.3203055,5.211568857,5.279809857
644,29/07/2015,2015,9.672815862,,,47.723691,2.441986,127.914324,349370.201,255828.648,5.69,2061.286539,7,29,6.924,5.69,31,6.85,4.043215854,5.3203055,5.211568857,5.275854571
645,30/07/2015,2015,9.672815862,,,61.820857,1.259687,130.945153,350454.237,261890.306,5.65833,2058.406428,7,30,6.924,5.66,31,6.85,4.046209171,5.2903055,5.211568857,5.254591214
646,31/07/2015,2015,9.672815862,,,57.844142,3.567017,130.651157,357381.268,261302.314,5.56667,2046.464827,7,31,6.924,5.57,31,6.85,4.049202487,5.2003055,5.211568857,5.244591214
647,1/08/2015,2015,9.672815862,,,54.130811,3.974289,117.038844,349160.784,234077.688,5,2059.121837,8,1,6.8675,5.43,31,6.857142857,4.052195804,5.05992,5.211568857,5.227393286
648,2/08/2015,2015,9.672815862,,,44.824392,3.759711,112.108355,346743.799,224216.71,4.75,2017.312542,8,2,6.8675,5.43,31,6.864285714,4.053769528,5.0595345,5.211568857,5.211568857
649,3/08/2015,2015,9.672815862,,,44.738625,3.884388,121.555838,345871.326,243111.676,5.35,2087.151128,8,3,6.8675,5.6,32,6.871428571,4.055343252,5.229149,5.216663057,5.211403643
650,4/08/2015,2015,9.672815862,,,44.271304,3.400194,122.84697,346429.985,245693.94,5.71,2048.470307,8,4,6.8675,5.55,32,6.878571429,4.056916975,5.1787635,5.216663057,5.191183357
651,5/08/2015,2015,9.672815862,,,62.535391,0.603564,129.023973,335970.544,258047.946,5.49,2090.572801,8,5,6.8675,5.6,32,6.885714286,4.058490699,5.228378,5.216663057,5.178050857
652,6/08/2015,2015,9.672815862,,,52.657684,2.261555,127.452265,336618.089,254904.53,5.5,2059.416849,8,6,6.8675,5.6,32,6.892857143,4.060064423,5.2279925,5.216663057,5.169149
653,7/08/2015,2015,9.672815862,,,49.912529,4.014635,127.290675,353168.97,254581.35,5.11176,1994.920316,8,7,6.8675,5.57,32,6.9,4.061638147,5.197607,5.216663057,5.1687635
654,8/08/2015,2015,9.672815862,,,63.333997,2.322752,123.56509,340333.148,247130.18,5.6,1996.639446,8,8,6.8675,5.6,32,6.902857143,4.063211871,5.2274528,5.216663057,5.192696757
655,9/08/2015,2015,9.672815862,,,49.766401,2.502314,123.719946,348499.917,247439.892,5.7,1927.51624,8,9,6.8675,5.6,32,6.905714286,4.064785594,5.2272986,5.216663057,5.216663057
656,10/08/2015,2015,9.672815862,,,59.621596,2.569936,138.090815,354921.99,276181.63,5.3,1943.923874,8,10,6.8675,5.5,33,6.908571429,4.066359318,5.1271444,5.213956829,5.202090971
657,11/08/2015,2015,9.672815862,,,66.73835,2.315964,139.688967,353461.495,279377.934,5.9,1991.382239,8,11,6.8675,5.73,33,6.911428571,4.067933042,5.3569902,5.213956829,5.227551929
658,12/08/2015,2015,9.672815862,,,62.270063,0.231486,136.938699,349636.944,273877.398,3.77857,1972.268572,8,12,6.8675,5.5,33,6.914285714,4.069506766,5.126836,5.213956829,5.213045929
659,13/08/2015,2015,9.672815862,,,60.713781,1.134601,135.201723,350303.782,270403.446,5.61429,1936.63472,8,13,6.8675,5.61,33,6.917142857,4.071080489,5.2366818,5.213956829,5.214287257
660,14/08/2015,2015,9.672815862,,,50.08446,1.789832,131.98722,359526.212,263974.44,5.71429,1903.572683,8,14,6.8675,5.71,33,6.92,4.072654213,5.3365276,5.213956829,5.234133057
661,15/08/2015,2015,9.672815862,,,51.226083,0.732564,119.075861,346116.132,238151.722,5.525,1883.725941,8,15,6.8675,5.53,33,6.917142857,4.074227937,5.1566818,5.213956829,5.224022914
662,16/08/2015,2015,9.672815862,,,35.72875,2.067401,115.440672,355134.992,230881.344,5.525,1845.698347,8,16,6.8675,5.53,33,6.914285714,4.075801661,5.156836,5.213956829,5.213956829
663,17/08/2015,2015,9.672815862,,,51.645211,0.959633,127.638942,348179.8,255277.884,5.525,1954.110245,8,17,6.8675,5.75,34,6.911428571,4.077375384,5.1569902,5.209310929,5.218220514
664,18/08/2015,2015,9.672815862,,,58.779739,3.404071,130.112304,349120.112,260224.608,5.525,1935.338917,8,18,6.8675,5.75,34,6.908571429,4.078949108,5.1571444,5.209310929,5.189671114
665,19/08/2015,2015,9.672815862,,,50.343205,2.939042,128.869179,355230.801,257738.358,5.525,1889.498328,8,19,6.8675,5.75,34,6.905714286,4.080522832,5.1572986,5.209310929,5.194022914
666,20/08/2015,2015,9.672815862,,,53.074359,1.487974,129.610621,346112.284,259221.242,5.525,1908.954558,8,20,6.8675,5.75,34,6.902857143,4.082096556,5.1574528,5.209310929,5.182704486
667,21/08/2015,2015,9.672815862,,,61.055227,0.235878,128.472496,342512.385,256944.992,5.75,1931.055031,8,21,6.8675,5.75,34,6.9,4.08367028,5.377607,5.209310929,5.188572971
668,22/08/2015,2015,9.672815862,,,55.315765,1.162932,118.05613,340973.859,236112.26,5.6,1906.692152,8,22,6.8675,5.6,34,6.878571429,4.085244003,5.2287635,5.209310929,5.198870357
669,23/08/2015,2015,9.672815862,,,47.643013,3.903965,112.935291,348188.825,225870.582,5.6,1888.725026,8,23,6.8675,5.6,34,6.857142857,4.086817727,5.22992,5.209310929,5.209310929
670,24/08/2015,2015,9.672815862,,,52.041534,4.485084,126.189253,348482.257,252378.506,5.5,1882.385833,8,24,6.8675,5.5,35,6.835714286,4.088391451,5.1310765,5.133719929,5.205608971
671,25/08/2015,2015,9.672815862,,,54.086191,3.114574,130.328614,347915.572,260657.228,5.5,1906.075414,8,25,6.8675,5.5,35,6.814285714,4.089965175,5.132233,5.133719929,5.2020502
672,26/08/2015,2015,9.672815862,,,51.466898,1.535785,127.498038,339094.023,254996.076,5.5,1898.153723,8,26,6.8675,5.5,35,6.792857143,4.091538898,5.1333895,5.133719929,5.198634614
673,27/08/2015,2015,9.672815862,,,56.027085,0.814843,127.087847,335365.418,254175.694,5.5,1963.852928,8,27,6.8675,5.5,35,6.771428571,4.093112622,5.134546,5.133719929,5.195362214
674,28/08/2015,2015,9.672815862,,,55.793416,3.177675,126.478436,341766.917,252956.872,5.5,1914.229305,8,28,6.8675,5.5,35,6.75,4.094686346,5.1357025,5.133719929,5.160804429
675,29/08/2015,2015,9.672815862,,,56.669486,3.642198,117.31467,344810.099,234629.34,5.5,1844.76635,8,29,6.8675,5.5,35,6.764285714,4.09626007,5.1349315,5.133719929,5.147399857
676,30/08/2015,2015,9.672815862,,,48.964401,1.685963,113.331002,338513.063,226662.004,5.5,1828.541699,8,30,6.8675,5.5,35,6.778571429,4.097833793,5.1341605,5.133719929,5.133719929
677,31/08/2015,2015,9.672815862,,,55.335182,2.7815,128.578592,341450.176,257157.184,5.5,1870.735099,8,31,6.8675,5.3,36,6.792857143,4.099407517,5.1333895,5.046188286,5.134050357
678,1/09/2015,2015,9.672815862,,,74.931864,2.550027,131.349494,348934.325,262698.988,5,1848.93396,9,1,6.694,5.3,36,6.807142857,4.100981241,5.1326185,5.046188286,5.134105429
679,2/09/2015,2015,9.672815862,,,56.573331,4.006648,126.270492,353532.174,252540.984,4.75,1863.356057,9,2,6.694,5.3,36,6.821428571,4.093219903,5.1318475,5.046188286,5.133885143
680,3/09/2015,2015,9.672815862,,,63.133882,1.987608,126.482482,343499.774,252964.964,5.40714,1902.448713,9,3,6.694,5.3,36,6.835714286,4.085458566,5.1310765,5.046188286,5.1333895
681,4/09/2015,2015,9.672815862,,,61.250777,3.367275,128.582454,350114.676,257164.908,5.55,1861.44969,9,4,6.694,5.3,36,6.85,4.077697228,4.9303055,5.046188286,5.104047071
682,5/09/2015,2015,9.672815862,,,54.015067,2.952411,116.681878,350298.956,233363.756,5.49,1807.488566,9,5,6.694,5.7,36,6.828571429,4.069935891,4.931462,5.046188286,5.07498
683,6/09/2015,2015,9.672815862,,,51.880361,1.220898,115.600735,349742.926,231201.47,5.5375,1811.513962,9,6,6.694,5.7,36,6.807142857,4.062174553,4.9326185,5.046188286,5.046188286
684,7/09/2015,2015,9.672815862,,,71.113033,0.022181,128.105551,341535.885,256211.102,5.35,1958.928135,9,7,6.694,5.7,37,6.785714286,4.054413215,4.933775,5.166748857,5.017671929
685,8/09/2015,2015,9.672815862,,,64.128656,0.919053,126.743216,335043.567,253486.432,5.6,1979.343608,9,8,6.694,5.7,37,6.764285714,4.046651878,5.3349315,5.166748857,5.046573786
686,9/09/2015,2015,9.672815862,,,59.771174,3.174439,124.510592,338098.944,249021.184,5.7,1980.371027,9,9,6.694,5.5,37,6.742857143,4.03889054,5.336088,5.166748857,5.075751
687,10/09/2015,2015,9.672815862,,,75.943307,2.826945,127.495975,339320.123,254991.95,6.15,1991.687912,9,10,6.694,5.5,37,6.721428571,4.031129202,5.1372445,5.166748857,5.076632143
688,11/09/2015,2015,9.672815862,,,72.119992,1.452497,126.82978,337097.983,253659.56,5.9,2051.214567,9,11,6.694,5.51,37,6.7,4.023367865,5.148401,5.166748857,5.107788643
689,12/09/2015,2015,9.672815862,,,60.939468,1.914114,115.634452,342519.596,231268.904,4.5,1982.00998,9,12,6.694,5.5,37,6.7,4.015606527,5.138401,5.166748857,5.137351357
690,13/09/2015,2015,9.672815862,,,54.999981,2.109037,111.164925,346370.982,222329.85,5.5,1916.823057,9,13,6.694,5.5,37,6.7,4.00784519,5.138401,5.166748857,5.166748857
691,14/09/2015,2015,9.672815862,,,55.744302,1.369383,122.408059,336591.903,244816.118,5.48696,2041.639526,9,14,6.694,5.49,38,6.7,4.000083852,5.128401,5.135973414,5.194552571
692,15/09/2015,2015,9.672815862,,,53.101381,3.236629,122.59576,343119.92,245191.52,5.5,1999.430644,9,15,6.694,5.5,38,6.7,3.992322514,5.138401,5.135973414,5.166476786
693,16/09/2015,2015,9.672815862,,,48.755265,3.69069,120.513718,346812.79,241027.436,5.5,1946.631323,9,16,6.694,5.5,38,6.7,3.984561177,5.138401,5.135973414,5.138235786
694,17/09/2015,2015,9.672815862,,,49.727235,4.079442,118.815204,340818.559,237630.408,5.49412,1952.841421,9,17,6.694,5.49,38,6.7,3.976799839,5.128401,5.135973414,5.136972429
695,18/09/2015,2015,9.672815862,,,42.710715,3.416289,117.50754,342097.332,235015.08,5.5,1923.921642,9,18,6.694,5.5,38,6.7,3.969038502,5.138401,5.135973414,5.135543857
696,19/09/2015,2015,9.672815862,,,46.501562,3.381175,113.426053,348942.737,226852.106,5.5,1828.811151,9,19,6.694,5.5,38,6.681428571,3.961277164,5.1394033,5.135973414,5.135687043
697,20/09/2015,2015,9.672815862,,,44.859791,4.196147,116.020552,360488.588,232041.104,5.5,1784.583124,9,20,6.694,5.5,38,6.662857143,3.953515826,5.1404056,5.135973414,5.135973414
698,21/09/2015,2015,9.672815862,,,61.219258,3.924706,129.988015,355151.386,259976.03,5.5,1850.750509,9,21,6.694,5.5,39,6.644285714,3.945754489,5.1414079,5.1605113,5.137831543
699,22/09/2015,2015,9.672815862,,,79.372132,2.417335,128.666565,330224.599,257333.13,5.25,1902.380959,9,22,6.694,5.25,39,6.625714286,3.937993151,4.8924102,5.1605113,5.10269
700,23/09/2015,2015,9.672815862,,,53.737337,2.358183,127.073884,331697.449,254147.768,5.86667,1911.227151,9,23,6.694,5.87,39,6.607142857,3.930231814,5.5134125,5.1605113,5.156263071
701,24/09/2015,2015,9.672815862,,,49.716828,3.648287,123.895556,344582.912,247791.112,5.5,1882.440127,9,24,6.694,5.5,39,6.588571429,3.922470476,5.1444148,5.1605113,5.158550757
702,25/09/2015,2015,9.672815862,,,54.395823,1.287765,120.831391,336498.631,241662.782,5.5,1928.336643,9,25,6.694,5.5,39,6.57,3.914709138,5.1454171,5.1605113,5.159553057
703,26/09/2015,2015,9.672815862,,,48.861928,2.620917,111.817173,342692.932,223634.346,5.5,1858.139986,9,26,6.694,5.5,39,6.596666667,3.906947801,5.1439779,5.1605113,5.160206571
704,27/09/2015,2015,9.672815862,,,50.409813,0.60345,103.207304,322826.226,206414.608,5.5,1875.631167,9,27,6.694,5.5,39,6.623333333,3.899186463,5.1425387,5.1605113,5.1605113
705,28/09/2015,2015,9.672815862,,,56.025432,0.608551,118.630792,333394.376,237261.584,5.5,1911.958537,9,28,6.694,6,40,6.65,3.891425125,5.1410995,5.266036214,5.160467243
706,29/09/2015,2015,9.672815862,,,57.414791,0.342102,118.994063,320975.984,237988.126,6,2005.839161,9,29,6.694,6,40,6.675,3.883663788,5.63975025,5.266036214,5.267230107
707,30/09/2015,2015,9.672815862,,,54.570665,1.142506,117.905915,324515.554,235811.83,6,2007.783073,9,30,6.694,5.3,40,6.7,3.87590245,5.638401,5.266036214,5.285085607
708,1/10/2015,2015,8.861084881,,,52.135069,3.892385,116.368847,335212.385,232737.694,5.173368,1922.429088,10,1,6.93,5.3,40,6.725,3.868141113,5.63705175,5.266036214,5.355462314
709,2/10/2015,2015,8.861084881,,,48.566801,3.609114,115.793845,343003.088,231587.69,5.75451,1870.689961,10,2,6.93,5.3,40,6.75,3.864589595,4.9357025,5.266036214,5.325503086
710,3/10/2015,2015,8.861084881,,,59.961279,2.119249,106.96622,329617.202,213932.44,5.441402,1937.218464,10,3,6.93,5.3,40,6.757142857,3.861038078,4.935317,5.266036214,5.295694386
711,4/10/2015,2015,8.861084881,,,55.767512,4.116449,105.088099,343214.997,210176.198,5.244598,1845.049365,10,4,6.93,5.3,40,6.764285714,3.857486561,4.9349315,5.266036214,5.266036214
712,5/10/2015,2015,8.861084881,,,55.174278,2.111195,115.326231,330484.665,230652.462,5.296667,2016.52507,10,5,6.93,5.3,41,6.771428571,3.853935044,4.934546,5.311795714,5.236528571
713,6/10/2015,2015,8.861084881,,,49.369735,3.538195,116.231167,335722.404,232462.334,5.320474,1944.409926,10,6,6.93,5.3,41,6.778571429,3.850383526,4.9341605,5.311795714,5.135730036
714,7/10/2015,2015,8.861084881,,,50.635988,4.073988,115.585835,338934.488,231171.67,5.261103,1976.895921,10,7,6.93,5.3,41,6.785714286,3.846832009,4.933775,5.311795714,5.035069179
715,8/10/2015,2015,8.861084881,,,56.482686,2.432042,119.299266,330689.592,238598.532,5.356491,2025.865722,10,8,6.93,5.3,41,6.792857143,3.843280492,4.9333895,5.311795714,4.934546
716,9/10/2015,2015,8.861084881,,,56.065002,1.623809,118.426472,326895.248,236852.944,5.55166,2020.055648,10,9,6.93,6.15,41,6.8,3.839728974,5.783004,5.311795714,5.055589071
717,10/10/2015,2015,8.861084881,,,54.227955,2.588267,108.777881,332379.019,217555.762,5.427454,1910.086121,10,10,6.93,6.2,41,6.814285714,3.836177457,5.832233,5.311795714,5.183719929
718,11/10/2015,2015,8.861084881,,,54.244071,3.614224,107.031116,332814.676,214062.232,5.283636,1919.47465,10,11,6.93,2.53,41,6.828571429,3.83262594,5.831462,5.311795714,5.311795714
719,12/10/2015,2015,8.861084881,,,55.51821,3.231286,117.691572,330145.03,235383.144,2.528824,1906.957862,10,12,6.93,2.53,42,6.842857143,3.829074423,2.160691,2.495190429,4.915530714
720,13/10/2015,2015,8.861084881,,,59.944381,2.93838,120.60137,324124.712,241202.74,2.579328,1938.091088,10,13,6.93,3.12,42,6.857142857,3.825522905,2.15992,2.495190429,4.519210643
721,14/10/2015,2015,8.861084881,,,69.868348,1.211715,119.880379,309718.211,239760.758,2.504439,2026.870673,10,14,6.93,3.12,42,6.871428571,3.821971388,2.159149,2.495190429,4.1228355
722,15/10/2015,2015,8.861084881,,,63.037444,1.652754,119.353514,316562.275,238707.028,3.12,2077.66845,10,15,6.93,3.12,42,6.885714286,3.818419871,2.748378,2.495190429,3.810691
723,16/10/2015,2015,8.861084881,,,60.257274,3.701785,117.356744,331856.712,234713.488,2.894737,1995.630052,10,16,6.93,3.01,42,6.9,3.814868354,2.747607,2.495190429,3.377062857
724,17/10/2015,2015,8.861084881,,,63.652465,2.810236,109.449887,328031.388,218899.774,2.861358,1965.4357,10,17,6.93,3.01,42,6.928571429,3.811316836,2.746065,2.495190429,2.936181714
725,18/10/2015,2015,8.861084881,,,62.368218,3.334168,108.558483,330114.747,217116.966,2.90491,1971.546205,10,18,6.93,3.01,42,6.957142857,3.807765319,2.744523,2.495190429,2.495190429
726,19/10/2015,2015,8.861084881,,,56.301028,2.185952,119.36975,334069.584,238739.5,3.01,1924.279891,10,19,6.93,3.01,43,6.985714286,3.804213802,2.632981,4.043301571,2.562660429
727,20/10/2015,2015,8.861084881,,,62.131688,2.62573,120.719316,331897.396,241438.632,3.12,1923.808853,10,20,6.93,3.12,43,7.014285714,3.800662284,2.741439,4.043301571,2.645734571
728,21/10/2015,2015,8.861084881,,,66.250177,4.189109,119.63556,328421.375,239271.12,3.06339,1922.823162,10,21,6.93,6.2,43,7.042857143,3.797110767,2.739897,4.043301571,2.728698571
729,22/10/2015,2015,8.861084881,,,73.457085,2.002912,121.668424,323706.382,243336.848,3.079104,1908.723752,10,22,6.93,6.2,43,7.071428571,3.79355925,2.738355,4.043301571,2.727266714
730,23/10/2015,2015,8.861084881,,,61.339782,2.742776,119.923614,327858.472,239847.228,6.2,1974.674787,10,23,6.93,6.2,43,7.1,3.790007733,5.816813,4.043301571,3.165724714
731,24/10/2015,2015,8.861084881,,,54.478385,1.233724,110.028822,316213.11,220057.644,6.139278,2038.29213,10,24,6.93,2,43,7.1,3.786456215,5.816813,4.043301571,3.604403
732,25/10/2015,2015,8.861084881,,,51.112342,2.048597,106.328165,321397.6,212656.33,6.133455,2016.545422,10,25,6.93,2,43,7.1,3.782904698,5.816813,4.043301571,4.043301571
733,26/10/2015,2015,8.861084881,,,48.545437,2.454775,107.471383,324387.026,214942.766,4.499553,2035.292319,10,26,6.93,2,44,7.1,3.779353181,1.616813,4.089091893,3.898134714
734,27/10/2015,2015,8.861084881,,,56.503595,2.580125,119.654624,322458.256,239309.248,3.04,2072.142029,10,27,6.93,3.04,44,7.1,3.775801664,2.656813,4.089091893,3.886045286
735,28/10/2015,2015,8.861084881,,,67.37688,2.020871,119.477752,314369.115,238955.504,2.909246,2116.805511,10,28,6.93,10.59,44,7.1,3.772250146,2.656813,4.089091893,3.874176143
736,29/10/2015,2015,8.861084881,,,65.916244,2.581485,121.981584,321036.896,243963.168,2.96205,2069.131788,10,29,6.93,10.59,44,7.1,3.768698629,2.656813,4.089091893,3.862527286
737,30/10/2015,2015,8.861084881,,,66.126505,1.921208,118.241173,317388.502,236482.346,4.486394,2036.936711,10,30,6.93,10.59,44,7.1,3.765147112,10.206813,4.089091893,4.489670143
738,31/10/2015,2015,8.861084881,,,65.644461,1.836873,108.445268,321622.06,216890.536,5.565121,1974.161405,10,31,6.93,7.5,44,7.125,3.761595594,7.11546375,4.089091893,4.675191679
739,1/11/2015,2015,8.861084881,,,59.296156,0.845715,105.602144,318080.496,211204.288,4.353977,2004.436084,11,1,7.817142857,2.1,44,7.15,3.758044077,1.7141145,4.089091893,4.089091893
740,2/11/2015,2015,8.861084881,,,57.885353,4.603218,116.297219,331373.048,232594.438,5.348692,2075.051054,11,2,7.817142857,6.27,45,7.175,3.755045503,5.88276525,5.562097821,4.698513643
741,3/11/2015,2015,8.861084881,,,66.005665,4.201031,118.843508,329582.465,237687.016,5.846477,2146.534122,11,3,7.817142857,5.9,45,7.2,3.752046928,5.511416,5.562097821,5.106314071
742,4/11/2015,2015,8.861084881,,,68.780954,4.064613,121.522492,326104.632,243044.984,5.833873,2129.787222,11,4,7.817142857,7.5,45,7.216666667,3.749048353,5.5105165,5.562097821,5.513986
743,5/11/2015,2015,8.861084881,,,74.016097,1.743452,120.436256,313252.643,240872.512,6.100324,2124.863743,11,5,7.817142857,7.5,45,7.233333333,3.746049779,5.509617,5.562097821,5.921529429
744,6/11/2015,2015,8.861084881,,,72.358777,0.935077,117.367509,309120.532,234735.018,5.879273,2202.779955,11,6,7.817142857,7.5,45,7.25,3.743051204,5.5087175,5.562097821,5.250372929
745,7/11/2015,2015,8.861084881,,,67.361391,2.714354,107.017804,309643.804,214035.608,5.871838,2196.933505,11,7,7.817142857,7.5,45,7.285714286,3.740052629,5.50679,5.562097821,5.020562393
746,8/11/2015,2015,8.861084881,,,63.880558,3.930813,105.356522,317967.736,210713.044,5.895084,2253.150411,11,8,7.817142857,7.5,45,7.321428571,3.737054055,5.5048625,5.562097821,5.562097821
747,9/11/2015,2015,8.861084881,,,70.438177,1.100879,117.166233,317051.516,234332.466,5.817611,2206.332526,11,9,7.817142857,7.5,46,7.357142857,3.73405548,5.502935,6.395889143,5.507836357
748,10/11/2015,2015,8.861084881,,,67.476267,2.197555,117.505566,331977.099,235011.132,6.536641,2156.451552,11,10,7.817142857,7.5,46,7.392857143,3.731056906,7.1010075,6.395889143,5.734920857
749,11/11/2015,2015,8.861084881,,,70.349687,3.00593,117.908718,331652.312,235817.436,7.416386,2205.646768,11,11,7.817142857,7.75,46,7.428571429,3.728058331,7.34908,6.395889143,5.997572786
750,12/11/2015,2015,8.861084881,,,67.732967,2.949483,119.094729,335404.28,238189.458,5.215789,2206.091259,11,12,7.817142857,5.22,46,7.464285714,3.725059756,4.8171525,6.395889143,5.898649286
751,13/11/2015,2015,8.861084881,,,68.508471,1.608603,116.124078,336190.551,232248.156,5.476074,2273.099161,11,13,7.817142857,8,46,7.5,3.722061182,4.815225,6.395889143,5.799578929
752,14/11/2015,2015,8.861084881,,,71.695809,2.79883,107.546266,329253.259,215092.532,6.82882,2069.906912,11,14,7.817142857,8,46,7.528571429,3.719062607,7.593683,6.395889143,6.0977065
753,15/11/2015,2015,8.861084881,,,71.524906,3.203287,106.894213,330278.308,213788.426,6.705383,2031.483801,11,15,7.817142857,5.38,46,7.557142857,3.716064032,7.592141,6.395889143,6.395889143
754,16/11/2015,2015,8.861084881,,,70.655068,1.043987,118.377935,332752.071,236755.87,7.395,2130.665156,11,16,7.817142857,5.38,47,7.585714286,3.713065458,4.970599,5.505749429,6.319841143
755,17/11/2015,2015,8.861084881,,,64.933265,3.214858,119.018706,353759.804,238037.412,7.96,2106.92481,11,17,7.817142857,6,47,7.614285714,3.710066883,5.589057,5.505749429,6.103848214
756,18/11/2015,2015,8.861084881,,,73.255856,1.830678,119.542703,341922.306,239085.406,5.9866,2076.891057,11,18,7.817142857,7,47,7.642857143,3.707068309,6.587515,5.505749429,5.995053214
757,19/11/2015,2015,8.861084881,,,77.990888,1.021114,119.396255,337803.783,238792.51,5.941429,2102.138815,11,19,7.817142857,5.94,47,7.671428571,3.704069734,5.525973,5.505749429,6.096313286
758,20/11/2015,2015,8.861084881,,,73.868444,3.918587,119.21455,348868.109,238429.1,5.957895,2030.898932,11,20,7.817142857,5.96,47,7.7,3.701071159,5.544431,5.505749429,6.200485571
759,21/11/2015,2015,8.861084881,,,71.936215,2.317836,110.303012,343726.072,220606.024,6.36,1939.233193,11,21,7.817142857,5.65,47,7.8,3.698072585,5.229034,5.505749429,5.862678571
760,22/11/2015,2015,8.861084881,,,62.648183,2.204785,105.230426,348927.688,210460.852,3.933,1927.424358,11,22,7.817142857,5.52,47,7.9,3.69507401,5.093637,5.505749429,5.505749429
761,23/11/2015,2015,8.861084881,,,67.783432,3.624374,117.554936,343444.929,235109.872,5.7033,2000.485445,11,23,7.817142857,5.91,48,8,3.692075435,5.47824,4.637604643,5.578269571
762,24/11/2015,2015,8.861084881,,,64.499659,4.292398,118.939724,341451.67,237879.448,6.014286,2008.773136,11,24,7.817142857,6.01,48,8.1,3.689076861,5.572843,4.637604643,5.575953286
763,25/11/2015,2015,8.861084881,,,68.383966,3.64829,119.343536,341734.766,238687.072,6.82,2028.426157,11,25,7.817142857,4.2,48,8.2,3.686078286,3.757446,4.637604643,5.171657714
764,26/11/2015,2015,8.861084881,,,65.949228,3.997565,120.034591,339956.173,240069.182,4.67,1921.6292,11,26,7.817142857,5.13,48,8.26,3.683079712,4.6842078,4.637604643,5.051405543
